name,year,value
Iowa,1983,
Iowa,1984,
Iowa,1985,
Iowa,1986,5.095751336
Iowa,1987,
Iowa,1988,
Iowa,1989,0.432159121
Iowa,1990,0.934909447
Iowa,1991,0.57191613
Iowa,1992,
Iowa,1993,
Iowa,1994,0.245549761
Iowa,1995,
Iowa,1996,0
Iowa,1997,0.276709468
Iowa,1998,0.034448643
Iowa,1999,
Iowa,2000,0.068301719
Iowa,2001,
Iowa,2002,
Iowa,2003,0
Iowa,2004,0.1
Iowa,2005,0
Iowa,2006,0
Iowa,2007,0
Iowa,2008,0
Iowa,2009,0.03
Iowa,2010,0
Iowa,2011,0.03
Iowa,2012,0
Idaho,1928,19.59910913
Idaho,1929,160.4026846
Idaho,1930,196.6442953
Idaho,1931,25.99118943
Idaho,1932,8.71459695
Idaho,1933,193.5344828
Idaho,1934,252.4312896
Idaho,1935,182.3284823
Idaho,1936,262.6262626
Idaho,1937,243.1952663
Idaho,1938,425.7309942
Idaho,1939,694.1778631
Idaho,1940,337.5478927
Idaho,1941,101.996008
Idaho,1942,395.083682
Idaho,1943,650.9
Idaho,1944,182.3251418
Idaho,1945,259.9605523
Idaho,1946,433.5952849
Idaho,1947,51.14942529
Idaho,1948,275.2268603
Idaho,1949,511.0526316
Idaho,1950,324.0677966
Idaho,1951,358.0645161
Idaho,1952,196.0817717
Idaho,1953,324.3288591
Idaho,1954,734.1666667
Idaho,1955,113.7540453
Idaho,1956,317.5159236
Idaho,1957,486.9158879
Idaho,1958,591.9504644
Idaho,1959,247.1841705
Idaho,1960,421.9076006
Idaho,1961,281.7251462
Idaho,1962,234.1040462
Idaho,1963,572.4743777
Idaho,1964,336.1764706
Idaho,1965,454.664723
Idaho,1966,246.8795356
Idaho,1967,60.02906977
Idaho,1968,3.021582734
Idaho,1969,12.72984441
Idaho,1970,13.26559757
Idaho,1971,35.89972708
Idaho,1972,14.06516519
Idaho,1973,31.68356044
Idaho,1974,6.490525035
Idaho,1975,2.333768581
Idaho,1976,224.3429028
Idaho,1977,18.55735761
Idaho,1978,0.428896011
Idaho,1979,2.330668955
Idaho,1980,
Idaho,1981,0.205397645
Idaho,1982,
Idaho,1983,0.10092457
Idaho,1984,
Idaho,1985,6.261209585
Idaho,1986,0.101523152
Idaho,1987,
Idaho,1988,
Idaho,1989,0.794636995
Idaho,1990,2.173088472
Idaho,1991,42.15819213
Idaho,1992,
Idaho,1993,
Idaho,1994,0.174651134
Idaho,1995,0.33975412
Idaho,1996,0.16623957
Idaho,1997,6.593299254
Idaho,1998,0.079851157
Idaho,1999,
Idaho,2000,
Idaho,2001,0.151380973
Idaho,2002,0
Idaho,2003,0
Idaho,2004,0
Idaho,2005,0
Idaho,2006,0
Idaho,2007,0
Idaho,2008,0
Idaho,2009,0
Idaho,2010,0
Idaho,2011,0
Idaho,2012,0
Ill.,1928,98.25105597
Ill.,1929,506.2187747
Ill.,1930,216.0779696
Ill.,1931,516.950696
Ill.,1932,208.2859359
Ill.,1933,155.6642636
Ill.,1934,574.8327329
Ill.,1935,746.8128767
Ill.,1936,15.38903061
Ill.,1937,146.9390353
Ill.,1938,1145.156369
Ill.,1939,100.0887199
Ill.,1940,84.14927261
Ill.,1941,613.1394622
Ill.,1942,132.6858632
Ill.,1943,328.4692694
Ill.,1944,239.8108563
Ill.,1945,103.2561505
Ill.,1946,298.1361128
Ill.,1947,91.45785877
Ill.,1948,426.9761459
Ill.,1949,65.91695502
Ill.,1950,200.3547723
Ill.,1951,187.6450512
Ill.,1952,294.5399732
Ill.,1953,173.6955323
Ill.,1954,358.7332469
Ill.,1955,144.663487
Ill.,1956,442.0146905
Ill.,1957,100.2482416
Ill.,1958,233.1074246
Ill.,1959,96.24474264
Ill.,1960,224.6281975
Ill.,1961,159.0128332
Ill.,1962,163.3754864
Ill.,1963,98.50990194
Ill.,1964,149.3478261
Ill.,1965,42.69148041
Ill.,1966,106.3215209
Ill.,1967,11.93020919
Ill.,1968,13.48794907
Ill.,1969,10.14584654
Ill.,1970,29.39549455
Ill.,1971,29.04385978
Ill.,1972,40.20844756
Ill.,1973,19.4900705
Ill.,1974,18.75706877
Ill.,1975,16.45970374
Ill.,1976,17.84598284
Ill.,1977,16.55193782
Ill.,1978,6.949296546
Ill.,1979,11.5258209
Ill.,1980,2.962391263
Ill.,1981,0.245110655
Ill.,1982,0.219128748
Ill.,1983,1.708707891
Ill.,1984,1.342128103
Ill.,1985,2.406198437
Ill.,1986,3.634391456
Ill.,1987,1.641764667
Ill.,1988,0.446984877
Ill.,1989,22.31728478
Ill.,1990,9.054146415
Ill.,1991,0.051862898
Ill.,1992,0.076961334
Ill.,1993,0.033870809
Ill.,1994,0.151100706
Ill.,1995,0.041637392
Ill.,1996,0.016526198
Ill.,1997,0.073856971
Ill.,1998,0.008148733
Ill.,1999,
Ill.,2000,0.032160429
Ill.,2001,0.00799499
Ill.,2002,
Ill.,2003,0.01
Ill.,2004,0.01
Ill.,2005,0.02
Ill.,2006,0
Ill.,2007,0.01
Ill.,2008,0.25
Ill.,2009,0
Ill.,2010,0
Ill.,2011,0.02
Ill.,2012,0
Ind.,1928,263.6830635
Ind.,1929,322.1016739
Ind.,1930,120.7587909
Ind.,1931,541.2342647
Ind.,1932,88.81438586
Ind.,1933,108.0508475
Ind.,1934,631.0033143
Ind.,1935,299.1296519
Ind.,1936,21.08721625
Ind.,1937,210.0770599
Ind.,1938,523.1836976
Ind.,1939,59.75609756
Ind.,1940,16.64724731
Ind.,1941,381.6106804
Ind.,1942,94.98146564
Ind.,1943,263.0182662
Ind.,1944,149.0843023
Ind.,1945,33.45491684
Ind.,1946,293.017288
Ind.,1947,60.91558613
Ind.,1948,366.5849884
Ind.,1949,100.1515917
Ind.,1950,169.4227376
Ind.,1951,102.0019531
Ind.,1952,179.1224687
Ind.,1953,162.577714
Ind.,1954,517.0966229
Ind.,1955,86.38551455
Ind.,1956,368.2144459
Ind.,1957,180.326783
Ind.,1958,396.5306568
Ind.,1959,99.6097984
Ind.,1960,223.0851519
Ind.,1961,124.6934461
Ind.,1962,161.7609797
Ind.,1963,122.3379871
Ind.,1964,458.8344316
Ind.,1965,48.06989029
Ind.,1966,116.3632727
Ind.,1967,13.41777162
Ind.,1968,15.49185156
Ind.,1969,10.49970834
Ind.,1970,5.4631328
Ind.,1971,58.19967619
Ind.,1972,23.80918038
Ind.,1973,13.27889979
Ind.,1974,4.808260368
Ind.,1975,9.630572
Ind.,1976,79.93529977
Ind.,1977,71.18551486
Ind.,1978,3.980968426
Ind.,1979,3.642838616
Ind.,1980,2.007139944
Ind.,1981,0.329192699
Ind.,1982,0.055041882
Ind.,1983,6.796960678
Ind.,1984,0.036635331
Ind.,1985,0.055004411
Ind.,1986,0.694316037
Ind.,1987,
Ind.,1988,1.03191832
Ind.,1989,2.020144083
Ind.,1990,4.480191615
Ind.,1991,0.089025188
Ind.,1992,0.211470625
Ind.,1993,0.017424581
Ind.,1994,0.017260646
Ind.,1995,
Ind.,1996,
Ind.,1997,
Ind.,1998,0.033339557
Ind.,1999,0.016542682
Ind.,2000,
Ind.,2001,0.032653237
Ind.,2002,0.016262788
Ind.,2003,0
Ind.,2004,0
Ind.,2005,0.53
Ind.,2006,0.02
Ind.,2007,0
Ind.,2008,0
Ind.,2009,0
Ind.,2010,0
Ind.,2011,0.21
Ind.,2012,0.23
Kan.,1928,136.9189189
Kan.,1929,555.4365292
Kan.,1930,666.7551779
Kan.,1931,93.46092504
Kan.,1932,326.606479
Kan.,1933,335.0559403
Kan.,1934,538.8650964
Kan.,1935,1399.038462
Kan.,1936,23.16746923
Kan.,1937,42.13362069
Kan.,1938,583.0618893
Kan.,1939,158.1962719
Kan.,1940,450.3076063
Kan.,1941,764.4759207
Kan.,1942,535.2272727
Kan.,1943,547.8285078
Kan.,1944,551.6301293
Kan.,1945,95.95609474
Kan.,1946,658.1717452
Kan.,1947,48.0841878
Kan.,1948,58.29809725
Kan.,1949,882.2857143
Kan.,1950,93.16283925
Kan.,1951,572.2051282
Kan.,1952,326.0748609
Kan.,1953,750.8776329
Kan.,1954,66.35651322
Kan.,1955,145.5327281
Kan.,1956,200.7550731
Kan.,1957,0.610902256
Kan.,1958,3.314659197
Kan.,1959,
Kan.,1960,
Kan.,1961,
Kan.,1962,
Kan.,1963,
Kan.,1964,
Kan.,1965,
Kan.,1966,
Kan.,1967,4.415111516
Kan.,1968,0.94765343
Kan.,1969,0.402504472
Kan.,1970,3.3828897
Kan.,1971,62.44529389
Kan.,1972,1.721396026
Kan.,1973,1.189689883
Kan.,1974,8.243524229
Kan.,1975,93.30721716
Kan.,1976,32.18929893
Kan.,1977,61.22474319
Kan.,1978,4.466363181
Kan.,1979,3.173019687
Kan.,1980,3.10292182
Kan.,1981,0.041645809
Kan.,1982,1.821545656
Kan.,1983,
Kan.,1984,
Kan.,1985,0.041107958
Kan.,1986,4.04847207
Kan.,1987,
Kan.,1988,0.040439186
Kan.,1989,4.762723535
Kan.,1990,9.470654874
Kan.,1991,0.360184126
Kan.,1992,0.078976652
Kan.,1993,
Kan.,1994,0.038751985
Kan.,1995,0.038446648
Kan.,1996,0.038247441
Kan.,1997,
Kan.,1998,
Kan.,1999,
Kan.,2000,0.074271857
Kan.,2001,0.037017075
Kan.,2002,
Kan.,2003,0
Kan.,2004,0
Kan.,2005,0
Kan.,2006,0.04
Kan.,2007,0
Kan.,2008,0
Kan.,2009,0
Kan.,2010,0
Kan.,2011,0.21
Kan.,2012,0.21
Ky.,1928,216.2446436
Ky.,1929,43.1696086
Ky.,1930,70.186809
Ky.,1931,181.0331825
Ky.,1932,72.98206278
Ky.,1933,57.82060786
Ky.,1934,422.5202057
Ky.,1935,533.7336245
Ky.,1936,79.66040462
Ky.,1937,245.7614943
Ky.,1938,393.4821429
Ky.,1939,79.81120944
Ky.,1940,97.63903463
Ky.,1941,610.5169972
Ky.,1942,84.07222024
Ky.,1943,383.7913108
Ky.,1944,86.48802737
Ky.,1945,61.10897189
Ky.,1946,269.5943499
Ky.,1947,30.09275776
Ky.,1948,127.9730209
Ky.,1949,294.5945946
Ky.,1950,162.6362398
Ky.,1951,290.9894594
Ky.,1952,362.9794521
Ky.,1953,134.550465
Ky.,1954,1025.982081
Ky.,1955,76.04810997
Ky.,1956,610.3174603
Ky.,1957,557.7527322
Ky.,1958,619.6555218
Ky.,1959,221.6405468
Ky.,1960,352.9759947
Ky.,1961,368.6640472
Ky.,1962,202.3059435
Ky.,1963,284.8514212
Ky.,1964,481.8152764
Ky.,1965,121.0828025
Ky.,1966,154.1785828
Ky.,1967,46.84741488
Ky.,1968,4.41314554
Ky.,1969,2.220137586
Ky.,1970,32.44338402
Ky.,1971,111.4299487
Ky.,1972,14.3873197
Ky.,1973,12.35249091
Ky.,1974,5.479027006
Ky.,1975,4.476862977
Ky.,1976,21.88212586
Ky.,1977,33.0196101
Ky.,1978,3.349988083
Ky.,1979,1.638996311
Ky.,1980,1.716436982
Ky.,1981,0.027148498
Ky.,1982,0.054134759
Ky.,1983,
Ky.,1984,0.027064874
Ky.,1985,0.054232744
Ky.,1986,0.08144806
Ky.,1987,
Ky.,1988,0.951783724
Ky.,1989,1.166799085
Ky.,1990,1.136964111
Ky.,1991,0.698487613
Ky.,1992,7.435992701
Ky.,1993,
Ky.,1994,
Ky.,1995,
Ky.,1996,
Ky.,1997,
Ky.,1998,
Ky.,1999,0
Ky.,2000,
Ky.,2001,0.049149819
Ky.,2002,
Ky.,2003,0
Ky.,2004,0
Ky.,2005,0
Ky.,2006,0
Ky.,2007,0
Ky.,2008,0
Ky.,2009,0
Ky.,2010,0.02
Ky.,2011,0.02
Ky.,2012,0
La.,1928,260.2955426
La.,1929,88.83029722
La.,1930,86.27078385
La.,1931,11.48775895
La.,1932,67.42459397
La.,1933,42.7456382
La.,1934,220.9809264
La.,1935,117.2800718
La.,1936,57.70258237
La.,1937,20.73548959
La.,1938,44.74835886
La.,1939,157.0479863
La.,1940,47.80590717
La.,1941,35.04428341
La.,1942,123.7038492
La.,1943,106.4327485
La.,1944,103.9673046
La.,1945,41.18979004
La.,1946,126.3106416
La.,1947,49.96122528
La.,1948,57.62711864
La.,1949,51.59453303
La.,1950,28.55024101
La.,1951,78.72878295
La.,1952,23.9268121
La.,1953,155.931612
La.,1954,105.0294832
La.,1955,5.668703327
La.,1956,69.65699208
La.,1957,34.67094703
La.,1958,9.033280507
La.,1959,2.119700748
La.,1960,7.484662577
La.,1961,1.247337998
La.,1962,6.87593423
La.,1963,4.234527687
La.,1964,3.395240859
La.,1965,3.832951945
La.,1966,3.014084507
La.,1967,4.440100531
La.,1968,0.777130169
La.,1969,3.426360873
La.,1970,8.327747813
La.,1971,42.18897791
La.,1972,3.246774673
La.,1973,2.355953718
La.,1974,0.360257986
La.,1975,0.075937736
La.,1976,7.821726414
La.,1977,2.236653141
La.,1978,21.21969758
La.,1979,6.181792244
La.,1980,0.443582908
La.,1981,0.091898926
La.,1982,0.341272391
La.,1983,0.090899237
La.,1984,0.181483345
La.,1985,0.953046788
La.,1986,0.092077894
La.,1987,
La.,1988,
La.,1989,2.796226421
La.,1990,0
La.,1991,
La.,1992,
La.,1993,0.023167304
La.,1994,0.023001826
La.,1995,0.411073498
La.,1996,
La.,1997,
La.,1998,0.022520778
La.,1999,
La.,2000,
La.,2001,
La.,2002,
La.,2003,0
La.,2004,0
La.,2005,0
La.,2006,0
La.,2007,0
La.,2008,0.02
La.,2009,0
La.,2010,0
La.,2011,0
La.,2012,0
Mass.,1928,981.0528812
Mass.,1929,351.406952
Mass.,1930,630.2823529
Mass.,1931,386.7937853
Mass.,1932,463.183846
Mass.,1933,351.8682858
Mass.,1934,1039.465738
Mass.,1935,286.7372784
Mass.,1936,613.7887486
Mass.,1937,478.3386875
Mass.,1938,229.9885452
Mass.,1939,546.1697723
Mass.,1940,498.7262622
Mass.,1941,474.0487583
Mass.,1942,564.9084668
Mass.,1943,752.1846371
Mass.,1944,433.3850191
Mass.,1945,186.6341347
Mass.,1946,798.3867379
Mass.,1947,252.6637555
Mass.,1948,674.9679076
Mass.,1949,556.8656402
Mass.,1950,264.7247119
Mass.,1951,311.5384615
Mass.,1952,940.0645161
Mass.,1953,68.26883063
Mass.,1954,475.0509165
Mass.,1955,957.4969275
Mass.,1956,72.00981394
Mass.,1957,222.0531548
Mass.,1958,714.9500998
Mass.,1959,123.2167286
Mass.,1960,420.6007752
Mass.,1961,416.4590918
Mass.,1962,511.3053392
Mass.,1963,84.11302395
Mass.,1964,135.9581498
Mass.,1965,354.5074518
Mass.,1966,15.01355014
Mass.,1967,7.436539149
Mass.,1968,9.825560698
Mass.,1969,6.566371681
Mass.,1970,15.77320055
Mass.,1971,8.089853622
Mass.,1972,21.96786396
Mass.,1973,69.160246
Mass.,1974,7.103461835
Mass.,1975,2.733442996
Mass.,1976,0.749364043
Mass.,1977,12.28979011
Mass.,1978,5.48933118
Mass.,1979,0.470626213
Mass.,1980,1.005428447
Mass.,1981,1.056968524
Mass.,1982,0.086215711
Mass.,1983,0.136968172
Mass.,1984,1.445398048
Mass.,1985,1.37225849
Mass.,1986,0.62339896
Mass.,1987,1.086959794
Mass.,1988,0.083118914
Mass.,1989,1.795085952
Mass.,1990,0.531328542
Mass.,1991,0.714467298
Mass.,1992,0.348333283
Mass.,1993,0.297001816
Mass.,1994,0.098437453
Mass.,1995,0.081414065
Mass.,1996,0.194182424
Mass.,1997,0.86732247
Mass.,1998,0.015944289
Mass.,1999,0.031658869
Mass.,2000,0
Mass.,2001,0
Mass.,2002,
Mass.,2003,0
Mass.,2004,0.03
Mass.,2005,0
Mass.,2006,0.3
Mass.,2007,0.02
Mass.,2008,0.03
Mass.,2009,0.03
Mass.,2010,0.05
Mass.,2011,0.36
Mass.,2012,0
Md.,1928,1089.347826
Md.,1929,126.0333128
Md.,1930,73.8997555
Md.,1931,1264.876282
Md.,1932,65.13706794
Md.,1933,41.14521842
Md.,1934,1575.906433
Md.,1935,133.1405437
Md.,1936,405.3295129
Md.,1937,698.1755986
Md.,1938,159.0600227
Md.,1939,852.8908719
Md.,1940,233.8499184
Md.,1941,384.2916884
Md.,1942,535.2102102
Md.,1943,196.7687889
Md.,1944,613.7865911
Md.,1945,87.42843511
Md.,1946,488.4146341
Md.,1947,50.88967972
Md.,1948,435.3808895
Md.,1949,740.2318592
Md.,1950,61.74097665
Md.,1951,269.0700533
Md.,1952,348.04
Md.,1953,79.47019868
Md.,1954,433.8175047
Md.,1955,83.51568198
Md.,1956,310.7790822
Md.,1957,79.67281587
Md.,1958,210.8316566
Md.,1959,76.09262883
Md.,1960,104.4330228
Md.,1961,130.2581864
Md.,1962,96.65951578
Md.,1963,60.07088009
Md.,1964,89.49026346
Md.,1965,35.52777778
Md.,1966,57.72665765
Md.,1967,4.844290657
Md.,1968,2.726081258
Md.,1969,2.559462254
Md.,1970,34.64130817
Md.,1971,13.64919937
Md.,1972,0.317229929
Md.,1973,0.339903589
Md.,1974,0.579836757
Md.,1975,1.541968405
Md.,1976,19.88202691
Md.,1977,8.485508783
Md.,1978,1.216846887
Md.,1979,0.403132577
Md.,1980,1.994413296
Md.,1981,0.116742701
Md.,1982,0.115919799
Md.,1983,0.183265857
Md.,1984,0.294579444
Md.,1985,2.562984223
Md.,1986,0.766609638
Md.,1987,0.236157722
Md.,1988,0.317305795
Md.,1989,2.509689493
Md.,1990,4.291872319
Md.,1991,3.677345967
Md.,1992,0.22342429
Md.,1993,0.02011308
Md.,1994,0.099540917
Md.,1995,0
Md.,1996,0.078247476
Md.,1997,0.504137026
Md.,1998,0
Md.,1999,
Md.,2000,
Md.,2001,0.055813611
Md.,2002,
Md.,2003,0.02
Md.,2004,0.02
Md.,2005,0
Md.,2006,0.04
Md.,2007,0
Md.,2008,0
Md.,2009,0.07
Md.,2010,0
Md.,2011,0.03
Md.,2012,0
Maine,1928,401.944793
Maine,1929,719.1969887
Maine,1930,198.875
Maine,1931,434.3246592
Maine,1932,1086.257669
Maine,1933,13.39829476
Maine,1934,78.04583836
Maine,1935,857.7751196
Maine,1936,891.9047619
Maine,1937,134.3230404
Maine,1938,509.6678529
Maine,1939,271.0992908
Maine,1940,837.7502945
Maine,1941,557.6877934
Maine,1942,540.5840286
Maine,1943,298.0148883
Maine,1944,611.1111111
Maine,1945,61.3125
Maine,1946,578.0048077
Maine,1947,504.5667447
Maine,1948,335.022779
Maine,1949,1108.859358
Maine,1950,106.1068702
Maine,1951,193.0131004
Maine,1952,987.704918
Maine,1953,181.5443593
Maine,1954,626.7529666
Maine,1955,710.4925054
Maine,1956,115.3518124
Maine,1957,478.8971368
Maine,1958,462.6059322
Maine,1959,270.4284222
Maine,1960,413.025641
Maine,1961,279.0954774
Maine,1962,718.0080483
Maine,1963,48.53977845
Maine,1964,373.917422
Maine,1965,295.7873621
Maine,1966,29.72972973
Maine,1967,24.60159363
Maine,1968,3.521126761
Maine,1969,0.806451613
Maine,1970,41.46190134
Maine,1971,120.2755121
Maine,1972,20.94381034
Maine,1973,5.382232966
Maine,1974,3.451508636
Maine,1975,1.470031569
Maine,1976,0.906143472
Maine,1977,15.89488185
Maine,1978,117.7662189
Maine,1979,1.867230985
Maine,1980,4.236416768
Maine,1981,0.43987599
Maine,1982,
Maine,1983,
Maine,1984,
Maine,1985,
Maine,1986,1.266278004
Maine,1987,0.249202552
Maine,1988,0.655758668
Maine,1989,
Maine,1990,0.324749395
Maine,1991,0.565848154
Maine,1992,0.242226938
Maine,1993,0.16099145
Maine,1994,0.241417216
Maine,1995,
Maine,1996,0
Maine,1997,0.318782506
Maine,1998,
Maine,1999,
Maine,2000,
Maine,2001,
Maine,2002,
Maine,2003,0
Maine,2004,0
Maine,2005,0
Maine,2006,0
Maine,2007,0
Maine,2008,0
Maine,2009,0
Maine,2010,0
Maine,2011,0
Maine,2012,0
Mich.,1928,547.5669882
Mich.,1929,376.4754953
Mich.,1930,583.6367398
Mich.,1931,133.4514381
Mich.,1932,881.0878661
Mich.,1933,462.1129707
Mich.,1934,132.4510213
Mich.,1935,1600.888797
Mich.,1936,47.70914297
Mich.,1937,115.599839
Mich.,1938,1505.528085
Mich.,1939,328.1613654
Mich.,1940,299.6895579
Mich.,1941,1119.526681
Mich.,1942,168.3366372
Mich.,1943,765.1803885
Mich.,1944,466.9014085
Mich.,1945,121.2054795
Mich.,1946,627.9196459
Mich.,1947,148.0250165
Mich.,1948,561.0735554
Mich.,1949,312.0814908
Mich.,1950,575.2926487
Mich.,1951,221.8562413
Mich.,1952,407.4736842
Mich.,1953,323.0211082
Mich.,1954,568.596094
Mich.,1955,309.1283459
Mich.,1956,540.1499933
Mich.,1957,234.8659004
Mich.,1958,530.4160689
Mich.,1959,147.6631904
Mich.,1960,451.6083738
Mich.,1961,349.4235398
Mich.,1962,318.9587798
Mich.,1963,516.6542566
Mich.,1964,354.5010382
Mich.,1965,336.974991
Mich.,1966,176.0338346
Mich.,1967,13.33719583
Mich.,1968,4.036338546
Mich.,1969,4.43001936
Mich.,1970,20.26924782
Mich.,1971,28.85165751
Mich.,1972,25.74368063
Mich.,1973,46.65749091
Mich.,1974,25.09413591
Mich.,1975,35.26046353
Mich.,1976,65.65181314
Mich.,1977,13.4848365
Mich.,1978,82.21216999
Mich.,1979,9.447124069
Mich.,1980,3.0404091
Mich.,1981,0.383974106
Mich.,1982,0.618938136
Mich.,1983,0.033151179
Mich.,1984,3.294296471
Mich.,1985,0.766890069
Mich.,1986,1.164628259
Mich.,1987,0.303753592
Mich.,1988,0.335015797
Mich.,1989,4.227944519
Mich.,1990,4.048835616
Mich.,1991,0.37232276
Mich.,1992,0.147693892
Mich.,1993,0.073374385
Mich.,1994,0.156286841
Mich.,1995,0.041338495
Mich.,1996,0.020494649
Mich.,1997,0.081557329
Mich.,1998,0.091389653
Mich.,1999,0
Mich.,2000,0.020089785
Mich.,2001,
Mich.,2002,
Mich.,2003,0.02
Mich.,2004,0
Mich.,2005,0.01
Mich.,2006,0.01
Mich.,2007,0.03
Mich.,2008,0.04
Mich.,2009,0
Mich.,2010,0
Mich.,2011,0.02
Mich.,2012,0.01
Minn.,1928,79.16666667
Minn.,1929,492.340591
Minn.,1930,218.9829193
Minn.,1931,123.5271614
Minn.,1932,95.08692366
Minn.,1933,752.3381968
Minn.,1934,313.580705
Minn.,1935,1062.01693
Minn.,1936,283.0285296
Minn.,1937,25.12745812
Minn.,1938,256.1932437
Minn.,1939,655.6297366
Minn.,1940,300.3046595
Minn.,1941,35.33848418
Minn.,1942,567.6934636
Minn.,1943,398.0015522
Minn.,1944,770.50673
Minn.,1945,62.92865589
Minn.,1946,44.80614484
Minn.,1947,319.3669528
Minn.,1948,286.3319386
Minn.,1949,114.4463373
Minn.,1950,125.1584918
Minn.,1951,93.35548173
Minn.,1952,96.96369637
Minn.,1953,136.2459016
Minn.,1954,92.93286219
Minn.,1955,225.2837327
Minn.,1956,40.74074074
Minn.,1957,229.3219304
Minn.,1958,37.85089043
Minn.,1959,80.03565062
Minn.,1960,126.2773723
Minn.,1961,20.57636888
Minn.,1962,47.45231995
Minn.,1963,76.74879637
Minn.,1964,9.696458685
Minn.,1965,26.44766147
Minn.,1966,46.53027371
Minn.,1967,3.744192402
Minn.,1968,0.513097489
Minn.,1969,0.71846727
Minn.,1970,1.271575919
Minn.,1971,2.04147713
Minn.,1972,0.668495258
Minn.,1973,0.614765909
Minn.,1974,2.161466644
Minn.,1975,5.826447532
Minn.,1976,10.77866046
Minn.,1977,68.08886219
Minn.,1978,2.123291121
Minn.,1979,29.88245743
Minn.,1980,26.89866645
Minn.,1981,0.193636617
Minn.,1982,
Minn.,1983,0
Minn.,1984,1.075448187
Minn.,1985,
Minn.,1986,0.850031735
Minn.,1987,0.651743904
Minn.,1988,0.484087692
Minn.,1989,0.15999638
Minn.,1990,9.203033265
Minn.,1991,0.607990481
Minn.,1992,0.222441104
Minn.,1993,
Minn.,1994,
Minn.,1995,
Minn.,1996,0.381936362
Minn.,1997,0.356888686
Minn.,1998,
Minn.,1999,0
Minn.,2000,0.020267704
Minn.,2001,0.04013797
Minn.,2002,0
Minn.,2003,0
Minn.,2004,0
Minn.,2005,0
Minn.,2006,0.02
Minn.,2007,0.02
Minn.,2008,0
Minn.,2009,0.02
Minn.,2010,0.06
Minn.,2011,0.49
Minn.,2012,0
Mo.,1928,198.6670369
Mo.,1929,183.4345665
Mo.,1930,149.8080088
Mo.,1931,369.7925088
Mo.,1932,43.19273892
Mo.,1933,152.9552081
Mo.,1934,539.4820296
Mo.,1935,345.1816746
Mo.,1936,17.35069718
Mo.,1937,186.4259357
Mo.,1938,525.4033325
Mo.,1939,76.56621729
Mo.,1940,15.54410988
Mo.,1941,175.163999
Mo.,1942,178.6758945
Mo.,1943,196.099865
Mo.,1944,155.9550562
Mo.,1945,30.20477816
Mo.,1946,166.9247197
Mo.,1947,33.56306892
Mo.,1948,150.2211238
Mo.,1949,203.760948
Mo.,1950,58.04742684
Mo.,1951,188.5678705
Mo.,1952,60.93907351
Mo.,1953,218.880597
Mo.,1954,37.89965568
Mo.,1955,96.5408805
Mo.,1956,124.9099207
Mo.,1957,102.2439723
Mo.,1958,82.41758242
Mo.,1959,84.66416158
Mo.,1960,17.36014794
Mo.,1961,102.1154288
Mo.,1962,31.71907276
Mo.,1963,64.02550091
Mo.,1964,24.17829806
Mo.,1965,60.17461383
Mo.,1966,12.5580367
Mo.,1967,7.490636704
Mo.,1968,0.700525394
Mo.,1969,1.594827586
Mo.,1970,16.48410712
Mo.,1971,42.82610249
Mo.,1972,3.742698862
Mo.,1973,1.167656742
Mo.,1974,5.511294202
Mo.,1975,5.434974661
Mo.,1976,4.811673366
Mo.,1977,18.59124199
Mo.,1978,3.542035205
Mo.,1979,9.742334573
Mo.,1980,1.013774355
Mo.,1981,0.020286235
Mo.,1982,0.040455259
Mo.,1983,0.040198759
Mo.,1984,0.119993568
Mo.,1985,0.019908152
Mo.,1986,0.61304852
Mo.,1987,3.738879784
Mo.,1988,0.41210166
Mo.,1989,9.947092801
Mo.,1990,1.033364009
Mo.,1991,
Mo.,1992,0.019167733
Mo.,1993,0
Mo.,1994,0.807588022
Mo.,1995,0
Mo.,1996,0.036821881
Mo.,1997,0.05473261
Mo.,1998,
Mo.,1999,0.017979312
Mo.,2000,
Mo.,2001,0.017717974
Mo.,2002,0.017602993
Mo.,2003,0
Mo.,2004,0.03
Mo.,2005,0
Mo.,2006,0.02
Mo.,2007,0
Mo.,2008,0.02
Mo.,2009,0.1
Mo.,2010,0.05
Mo.,2011,0
Mo.,2012,0
Miss.,1928,0
Miss.,1929,
Miss.,1930,
Miss.,1931,
Miss.,1932,
Miss.,1933,
Miss.,1934,
Miss.,1935,
Miss.,1936,
Miss.,1937,0
Miss.,1938,0
Miss.,1939,0
Miss.,1940,0
Miss.,1941,0
Miss.,1942,0
Miss.,1943,
Miss.,1944,0
Miss.,1945,0
Miss.,1946,
Miss.,1947,14.97389654
Miss.,1948,58.261079
Miss.,1949,106.7625899
Miss.,1950,99.49448529
Miss.,1951,91.26213592
Miss.,1952,64.59107807
Miss.,1953,115.415677
Miss.,1954,145.9302326
Miss.,1955,72.76699029
Miss.,1956,107.7660594
Miss.,1957,61.44636015
Miss.,1958,67.49760307
Miss.,1959,66.46398503
Miss.,1960,76.30614115
Miss.,1961,68.90299184
Miss.,1962,119.037004
Miss.,1963,29.90196078
Miss.,1964,261.4457831
Miss.,1965,51.20213713
Miss.,1966,57.0155902
Miss.,1967,30.43087971
Miss.,1968,10.86074808
Miss.,1969,1.036036036
Miss.,1970,6.091553399
Miss.,1971,66.83666238
Miss.,1972,9.023019766
Miss.,1973,2.733081385
Miss.,1974,0.625143523
Miss.,1975,1.481630254
Miss.,1976,0.73194505
